TimeStamp,X,Y,Z
14:1:34.514,-2478,-704,3128
14:1:34.514,-2479,-712,3126
14:1:34.514,-2470,-715,3122
14:1:34.514,-2470,-706,3117
14:1:34.514,-2447,-708,3111
14:1:34.514,-2441,-706,3106
14:1:34.514,-2431,-713,3099
14:1:34.514,-2431,-708,3095
14:1:34.514,-2426,-713,3086
14:1:34.514,-2427,-704,3085
14:1:34.514,-2407,-705,3082
14:1:34.544,-2406,-708,3080
14:1:34.544,-2405,-710,3081
14:1:34.544,-2413,-711,3080
14:1:34.544,-2417,-702,3081
14:1:34.544,-2435,-700,3092
14:1:34.544,-2435,-696,3100
14:1:34.544,-2438,-703,3104
14:1:34.544,-2460,-706,3113
14:1:34.544,-2469,-714,3118
14:1:34.544,-2487,-711,3124
14:1:34.544,-2486,-703,3134
14:1:34.544,-2493,-708,3138
14:1:34.544,-2496,-713,3139
14:1:34.544,-2504,-721,3141
14:1:34.544,-2518,-719,3141
14:1:34.544,-2508,-717,3136
14:1:34.544,-2491,-713,3135
14:1:34.544,-2477,-712,3127
14:1:34.544,-2474,-702,3123
14:1:34.544,-2467,-715,3116
14:1:34.544,-2455,-713,3109
14:1:34.544,-2446,-699,3099
14:1:34.544,-2424,-706,3093
14:1:34.544,-2405,-706,3081
14:1:34.544,-2402,-703,3079
14:1:34.544,-2407,-708,3073
14:1:34.544,-2398,-711,3071
14:1:34.544,-2398,-699,3071
14:1:34.544,-2390,-703,3070
14:1:34.544,-2389,-712,3071
14:1:34.573,-2401,-710,3077
14:1:34.574,-2416,-709,3085
14:1:34.574,-2431,-712,3090
14:1:34.574,-2458,-704,3106
14:1:34.574,-2465,-706,3118
14:1:34.574,-2482,-705,3131
14:1:34.574,-2502,-713,3145
14:1:34.574,-2517,-715,3151
14:1:34.574,-2531,-711,3156
14:1:34.574,-2540,-708,3161
14:1:34.574,-2525,-710,3161
14:1:34.574,-2522,-712,3154
14:1:34.574,-2515,-722,3150
14:1:34.574,-2512,-711,3142
14:1:34.574,-2497,-712,3131
14:1:34.574,-2475,-706,3125
14:1:34.574,-2458,-703,3117
14:1:34.574,-2455,-698,3108
14:1:34.574,-2447,-711,3103
14:1:34.574,-2450,-706,3101
14:1:34.574,-2442,-703,3096
14:1:34.574,-2428,-708,3091
14:1:34.574,-2416,-703,3087
14:1:34.574,-2422,-695,3086
14:1:34.574,-2426,-702,3086
14:1:34.574,-2423,-708,3089
14:1:34.574,-2426,-702,3091
14:1:34.574,-2419,-705,3094
14:1:34.574,-2427,-710,3096
14:1:34.574,-2426,-711,3098
14:1:34.605,-2436,-708,3101
14:1:34.605,-2444,-721,3101
14:1:34.606,-2461,-707,3111
14:1:34.606,-2466,-709,3117
14:1:34.606,-2469,-715,3122
14:1:34.606,-2482,-715,3129
14:1:34.606,-2487,-719,3129
14:1:34.606,-2489,-712,3133
14:1:34.606,-2504,-710,3138
14:1:34.606,-2496,-706,3140
14:1:34.606,-2489,-708,3139
14:1:34.606,-2493,-712,3135
14:1:34.606,-2484,-716,3127
14:1:34.606,-2484,-720,3120
14:1:34.606,-2464,-704,3118
14:1:34.606,-2457,-707,3114
14:1:34.606,-2445,-704,3108
14:1:34.606,-2451,-713,3105
14:1:34.606,-2463,-713,3107
14:1:34.606,-2452,-713,3105
14:1:34.606,-2458,-706,3108
14:1:34.606,-2451,-706,3110
14:1:34.606,-2457,-698,3112
14:1:34.606,-2471,-714,3118
14:1:34.606,-2481,-710,3123
14:1:34.606,-2482,-703,3126
14:1:34.606,-2476,-707,3127
14:1:34.606,-2477,-714,3127
14:1:34.606,-2476,-707,3131
14:1:34.606,-2489,-709,3131
14:1:34.606,-2488,-718,3129
14:1:34.606,-2482,-711,3126
14:1:34.637,-2465,-705,3120
14:1:34.637,-2450,-709,3115
14:1:34.637,-2441,-711,3107
14:1:34.638,-2436,-714,3098
14:1:34.638,-2429,-710,3090
14:1:34.638,-2434,-704,3091
14:1:34.638,-2416,-704,3088
14:1:34.638,-2418,-703,3087
14:1:34.638,-2423,-710,3090
14:1:34.638,-2430,-712,3091
14:1:34.638,-2447,-706,3097
14:1:34.638,-2445,-705,3106
14:1:34.638,-2454,-709,3114
14:1:34.638,-2454,-711,3117
14:1:34.638,-2472,-719,3123
14:1:34.638,-2481,-716,3127
14:1:34.638,-2486,-716,3127
14:1:34.638,-2488,-705,3133
14:1:34.638,-2482,-710,3136
14:1:34.638,-2492,-709,3136
14:1:34.638,-2501,-723,3138
14:1:34.638,-2504,-712,3142
14:1:34.638,-2508,-712,3138
14:1:34.638,-2495,-709,3138
14:1:34.638,-2488,-710,3133
14:1:34.638,-2480,-701,3128
14:1:34.638,-2476,-708,3121
14:1:34.638,-2460,-710,3114
14:1:34.638,-2452,-704,3107
14:1:34.638,-2432,-702,3099
14:1:34.638,-2422,-710,3096
14:1:34.638,-2417,-706,3093
14:1:34.668,-2430,-705,3092
14:1:34.668,-2420,-713,3087
14:1:34.668,-2416,-708,3086
14:1:34.668,-2410,-701,3083
14:1:34.668,-2405,-708,3081
14:1:34.668,-2405,-714,3081
14:1:34.668,-2416,-713,3084
14:1:34.668,-2421,-704,3088
14:1:34.668,-2437,-709,3099
14:1:34.668,-2446,-708,3110
14:1:34.668,-2454,-707,3118
14:1:34.668,-2480,-716,3127
14:1:34.668,-2493,-718,3135
14:1:34.668,-2511,-715,3145
14:1:34.668,-2517,-710,3155
14:1:34.668,-2528,-722,3158
14:1:34.668,-2516,-715,3156
14:1:34.668,-2530,-721,3159
14:1:34.668,-2533,-719,3157
14:1:34.668,-2523,-716,3152
14:1:34.668,-2507,-713,3150
14:1:34.668,-2499,-707,3144
14:1:34.668,-2495,-699,3138
14:1:34.668,-2486,-710,3132
14:1:34.668,-2482,-704,3126
14:1:34.668,-2476,-702,3120
14:1:34.668,-2458,-705,3112
14:1:34.668,-2445,-708,3103
14:1:34.668,-2438,-696,3099
14:1:34.668,-2432,-703,3092
14:1:34.702,-2419,-707,3087
14:1:34.702,-2417,-698,3086
14:1:34.702,-2403,-701,3084
14:1:34.702,-2399,-707,3082
14:1:34.702,-2408,-705,3084
14:1:34.702,-2415,-708,3087
14:1:34.702,-2418,-712,3088
14:1:34.702,-2431,-708,3096
14:1:34.702,-2433,-702,3102
14:1:34.702,-2442,-709,3110
14:1:34.702,-2450,-713,3117
14:1:34.702,-2475,-718,3123
14:1:34.702,-2487,-710,3129
14:1:34.702,-2498,-718,3138
14:1:34.702,-2496,-711,3142
14:1:34.702,-2495,-716,3141
14:1:34.702,-2505,-717,3144
14:1:34.702,-2510,-721,3143
14:1:34.702,-2509,-724,3142
14:1:34.702,-2500,-713,3142
14:1:34.702,-2488,-715,3139
14:1:34.703,-2480,-711,3130
14:1:34.703,-2479,-716,3127
14:1:34.703,-2475,-713,3122
14:1:34.703,-2467,-715,3115
14:1:34.703,-2457,-708,3110
14:1:34.703,-2438,-704,3102
14:1:34.703,-2436,-700,3100
14:1:34.703,-2433,-707,3096
14:1:34.703,-2439,-707,3096
14:1:34.703,-2441,-700,3098
14:1:34.703,-2438,-706,3101
14:1:34.703,-2441,-711,3106
14:1:34.703,-2440,-703,3110
14:1:34.703,-2467,-712,3117
14:1:34.732,-2469,-722,3120
14:1:34.732,-2484,-706,3127
14:1:34.732,-2470,-709,3133
14:1:34.732,-2475,-714,3133
14:1:34.732,-2475,-714,3132
14:1:34.732,-2480,-713,3129
14:1:34.732,-2472,-711,3123
14:1:34.732,-2484,-711,3125
14:1:34.732,-2470,-701,3123
14:1:34.732,-2460,-705,3120
14:1:34.732,-2462,-709,3119
14:1:34.732,-2465,-710,3114
14:1:34.732,-2461,-713,3111
14:1:34.732,-2449,-706,3109
14:1:34.732,-2449,-710,3108
14:1:34.732,-2433,-710,3104
14:1:34.732,-2444,-717,3103
14:1:34.732,-2451,-716,3105
14:1:34.732,-2457,-717,3105
14:1:34.732,-2457,-712,3111
14:1:34.732,-2442,-710,3109
14:1:34.733,-2460,-712,3115
14:1:34.733,-2463,-717,3118
14:1:34.733,-2476,-708,3124
14:1:34.733,-2484,-707,3126
14:1:34.733,-2477,-712,3126
14:1:34.733,-2465,-712,3124
14:1:34.733,-2472,-707,3125
14:1:34.733,-2478,-715,3123
14:1:34.733,-2469,-718,3119
14:1:34.760,-2468,-704,3117
14:1:34.760,-2453,-712,3114
14:1:34.761,-2452,-714,3114
14:1:34.761,-2449,-718,3112
14:1:34.761,-2453,-714,3110
14:1:34.761,-2443,-720,3105
14:1:34.761,-2458,-710,3107
14:1:34.761,-2444,-701,3109
14:1:34.761,-2444,-711,3108
14:1:34.761,-2445,-706,3108
14:1:34.761,-2451,-702,3108
14:1:34.761,-2453,-703,3109
14:1:34.761,-2463,-707,3114
14:1:34.761,-2459,-704,3118
14:1:34.761,-2460,-701,3121
14:1:34.761,-2479,-708,3124
14:1:34.761,-2483,-715,3127
14:1:34.761,-2494,-712,3128
14:1:34.761,-2485,-706,3135
14:1:34.761,-2493,-712,3138
14:1:34.761,-2494,-711,3136
14:1:34.761,-2496,-726,3139
14:1:34.761,-2507,-721,3141
14:1:34.761,-2501,-722,3138
14:1:34.761,-2490,-712,3137
14:1:34.761,-2476,-715,3128
14:1:34.761,-2468,-706,3122
14:1:34.761,-2459,-711,3113
14:1:34.792,-2446,-711,3107
14:1:34.792,-2435,-705,3095
14:1:34.792,-2420,-708,3088
14:1:34.792,-2406,-711,3083
14:1:34.792,-2403,-701,3083
14:1:34.792,-2414,-710,3081
14:1:34.792,-2413,-711,3081
14:1:34.792,-2425,-704,3085
14:1:34.792,-2413,-705,3091
14:1:34.792,-2431,-707,3100
14:1:34.792,-2435,-713,3106
14:1:34.792,-2455,-716,3116
14:1:34.792,-2473,-716,3122
14:1:34.792,-2488,-710,3133
14:1:34.792,-2493,-705,3140
14:1:34.792,-2493,-704,3143
14:1:34.792,-2505,-705,3145
14:1:34.792,-2505,-710,3145
14:1:34.792,-2509,-710,3143
14:1:34.792,-2508,-708,3146
14:1:34.792,-2501,-708,3147
14:1:34.792,-2493,-708,3141
14:1:34.792,-2491,-723,3138
14:1:34.793,-2498,-718,3138
14:1:34.793,-2497,-714,3133
14:1:34.793,-2483,-710,3130
14:1:34.793,-2463,-707,3121
14:1:34.793,-2460,-703,3115
14:1:34.793,-2441,-713,3104
14:1:34.793,-2442,-710,3098
14:1:34.793,-2425,-703,3089
14:1:34.793,-2414,-704,3085
14:1:34.825,-2394,-706,3077
14:1:34.825,-2391,-700,3070
14:1:34.825,-2389,-707,3067
14:1:34.825,-2386,-707,3064
14:1:34.825,-2388,-706,3068
14:1:34.825,-2386,-709,3075
14:1:34.825,-2405,-712,3086
14:1:34.825,-2419,-720,3099
14:1:34.825,-2452,-715,3113
14:1:34.825,-2484,-718,3128
14:1:34.825,-2509,-714,3146
14:1:34.825,-2525,-711,3163
14:1:34.825,-2547,-715,3175
14:1:34.825,-2561,-718,3188
14:1:34.825,-2572,-721,3191
14:1:34.825,-2575,-717,3190
14:1:34.825,-2580,-706,3192
14:1:34.825,-2558,-703,3187
14:1:34.825,-2548,-701,3177
14:1:34.825,-2541,-710,3170
14:1:34.825,-2537,-706,3160
14:1:34.825,-2521,-700,3149
14:1:34.825,-2490,-700,3139
14:1:34.825,-2472,-702,3126
14:1:34.825,-2443,-699,3109
14:1:34.825,-2437,-713,3100
14:1:34.825,-2425,-704,3090
14:1:34.825,-2422,-707,3080
14:1:34.825,-2403,-703,3076
14:1:34.825,-2387,-704,3072
14:1:34.825,-2392,-699,3071
14:1:34.825,-2399,-710,3073
14:1:34.856,-2406,-708,3078
14:1:34.856,-2416,-706,3085
14:1:34.856,-2421,-711,3090
14:1:34.856,-2420,-719,3095
14:1:34.856,-2435,-710,3103
14:1:34.856,-2450,-713,3109
14:1:34.856,-2462,-716,3117
14:1:34.856,-2475,-714,3127
14:1:34.856,-2473,-714,3138
14:1:34.856,-2501,-722,3148
14:1:34.856,-2509,-723,3155
14:1:34.856,-2528,-722,3161
14:1:34.856,-2532,-724,3162
14:1:34.856,-2542,-715,3168
14:1:34.856,-2528,-709,3168
14:1:34.856,-2526,-713,3168
14:1:34.856,-2528,-713,3161
14:1:34.856,-2512,-712,3152
14:1:34.856,-2504,-708,3145
14:1:34.856,-2490,-704,3136
14:1:34.856,-2473,-700,3128
14:1:34.856,-2457,-702,3119
14:1:34.856,-2455,-710,3113
14:1:34.856,-2454,-711,3109
14:1:34.857,-2447,-712,3101
14:1:34.857,-2431,-698,3100
14:1:34.857,-2438,-707,3101
14:1:34.857,-2429,-703,3100
14:1:34.857,-2442,-718,3103
14:1:34.857,-2456,-714,3108
14:1:34.857,-2465,-713,3114
14:1:34.886,-2466,-708,3121
14:1:34.886,-2461,-713,3124
14:1:34.886,-2476,-708,3130
14:1:34.886,-2484,-714,3132
14:1:34.886,-2481,-717,3131
14:1:34.886,-2482,-712,3132
14:1:34.886,-2462,-710,3126
14:1:34.886,-2459,-713,3124
14:1:34.886,-2451,-707,3121
14:1:34.886,-2462,-713,3119
14:1:34.886,-2462,-722,3117
14:1:34.886,-2464,-715,3119
14:1:34.886,-2465,-714,3120
14:1:34.886,-2468,-715,3122
14:1:34.886,-2465,-716,3126
14:1:34.886,-2478,-720,3130
14:1:34.886,-2480,-713,3131
14:1:34.886,-2496,-713,3140
14:1:34.886,-2488,-706,3141
14:1:34.886,-2486,-708,3141
14:1:34.886,-2494,-711,3144
14:1:34.886,-2499,-714,3141
14:1:34.886,-2506,-708,3141
14:1:34.886,-2501,-704,3146
14:1:34.886,-2501,-705,3147
14:1:34.886,-2493,-705,3145
14:1:34.886,-2502,-722,3142
14:1:34.886,-2506,-718,3142
14:1:34.886,-2502,-719,3138
14:1:34.886,-2493,-709,3138
14:1:34.918,-2476,-712,3130
14:1:34.918,-2472,-701,3124
14:1:34.918,-2468,-714,3120
14:1:34.918,-2469,-710,3119
14:1:34.918,-2471,-700,3115
14:1:34.918,-2451,-708,3114
14:1:34.918,-2445,-708,3111
14:1:34.918,-2441,-706,3109
14:1:34.918,-2452,-710,3110
14:1:34.918,-2448,-717,3110
14:1:34.918,-2453,-705,3110
14:1:34.918,-2443,-704,3113
14:1:34.918,-2448,-715,3116
14:1:34.918,-2454,-718,3121
14:1:34.918,-2477,-717,3129
14:1:34.918,-2490,-719,3131
14:1:34.918,-2501,-714,3143
14:1:34.918,-2499,-710,3148
14:1:34.918,-2501,-712,3152
14:1:34.918,-2517,-713,3154
14:1:34.918,-2512,-717,3153
14:1:34.918,-2511,-713,3150
14:1:34.918,-2508,-712,3149
14:1:34.918,-2493,-710,3147
14:1:34.919,-2486,-711,3138
14:1:34.919,-2491,-717,3137
14:1:34.919,-2484,-713,3131
14:1:34.919,-2480,-715,3126
14:1:34.919,-2465,-709,3124
14:1:34.919,-2459,-709,3122
14:1:34.919,-2459,-706,3119
14:1:34.919,-2471,-719,3121
14:1:34.949,-2478,-712,3125
14:1:34.949,-2478,-709,3127
14:1:34.949,-2479,-716,3131
14:1:34.949,-2477,-708,3134
14:1:34.949,-2493,-701,3140
14:1:34.949,-2501,-714,3143
14:1:34.949,-2503,-714,3146
14:1:34.949,-2504,-704,3148
14:1:34.949,-2491,-713,3146
14:1:34.949,-2490,-716,3143
14:1:34.949,-2491,-712,3144
14:1:34.949,-2505,-714,3148
14:1:34.949,-2493,-713,3142
14:1:34.949,-2500,-708,3144
14:1:34.949,-2480,-709,3141
14:1:34.949,-2482,-711,3140
14:1:34.949,-2476,-712,3134
14:1:34.949,-2479,-714,3130
14:1:34.949,-2479,-710,3123
14:1:34.949,-2476,-708,3126
14:1:34.949,-2467,-703,3125
14:1:34.949,-2465,-700,3126
14:1:34.949,-2472,-710,3127
14:1:34.949,-2475,-708,3127
14:1:34.949,-2480,-712,3128
14:1:34.950,-2478,-708,3132
14:1:34.950,-2482,-716,3136
14:1:34.950,-2474,-711,3133
14:1:34.950,-2489,-720,3135
14:1:34.950,-2488,-716,3136
14:1:34.950,-2499,-719,3133
14:1:34.981,-2489,-713,3138
14:1:34.981,-2479,-711,3133
14:1:34.981,-2484,-710,3132
14:1:34.981,-2478,-713,3130
14:1:34.981,-2487,-714,3129
14:1:34.981,-2481,-713,3127
14:1:34.981,-2474,-714,3128
14:1:34.981,-2467,-714,3122
14:1:34.981,-2468,-707,3120
14:1:34.981,-2469,-714,3118
14:1:34.981,-2462,-717,3120
14:1:34.981,-2466,-702,3122
14:1:34.981,-2447,-708,3119
14:1:34.981,-2463,-711,3124
14:1:34.981,-2462,-712,3127
14:1:34.981,-2480,-715,3129
14:1:34.981,-2480,-717,3131
14:1:34.981,-2495,-712,3139
14:1:34.981,-2485,-709,3139
14:1:34.981,-2490,-705,3141
14:1:34.981,-2484,-716,3141
14:1:34.981,-2491,-715,3141
14:1:34.981,-2495,-710,3141
14:1:34.981,-2504,-707,3143
14:1:34.981,-2493,-707,3142
14:1:34.981,-2487,-715,3140
14:1:34.981,-2488,-717,3137
14:1:34.981,-2486,-717,3133
14:1:34.981,-2483,-716,3125
14:1:34.981,-2467,-708,3123
14:1:34.981,-2451,-714,3117
14:1:34.981,-2437,-711,3112
14:1:35.10,-2442,-724,3106
14:1:35.11,-2447,-714,3103
14:1:35.11,-2446,-717,3100
14:1:35.11,-2440,-715,3105
14:1:35.11,-2434,-713,3104
14:1:35.11,-2442,-707,3107
14:1:35.11,-2452,-717,3113
14:1:35.11,-2472,-719,3121
14:1:35.11,-2478,-712,3127
14:1:35.11,-2476,-717,3132
14:1:35.11,-2482,-717,3135
14:1:35.11,-2487,-713,3140
14:1:35.11,-2498,-716,3142
14:1:35.11,-2495,-722,3141
14:1:35.11,-2497,-707,3143
14:1:35.11,-2481,-712,3140
14:1:35.11,-2479,-716,3135
14:1:35.11,-2475,-720,3133
14:1:35.11,-2476,-715,3130
14:1:35.11,-2473,-718,3126
14:1:35.11,-2481,-708,3129
14:1:35.11,-2471,-709,3128
14:1:35.11,-2473,-704,3127
14:1:35.11,-2471,-706,3128
14:1:35.11,-2475,-713,3124
14:1:35.11,-2479,-708,3124
14:1:35.11,-2471,-705,3127
14:1:35.11,-2469,-710,3128
14:1:35.11,-2463,-712,3125
14:1:35.11,-2474,-723,3125
14:1:35.46,-2474,-713,3124
14:1:35.46,-2473,-716,3120
14:1:35.46,-2462,-710,3120
14:1:35.46,-2455,-714,3117
14:1:35.46,-2452,-712,3115
14:1:35.46,-2454,-726,3113
14:1:35.46,-2465,-718,3116
14:1:35.46,-2464,-716,3118
14:1:35.46,-2471,-720,3123
14:1:35.46,-2463,-719,3122
14:1:35.46,-2475,-708,3129
14:1:35.46,-2486,-719,3131
14:1:35.46,-2487,-721,3135
14:1:35.46,-2486,-713,3136
14:1:35.46,-2478,-717,3139
14:1:35.46,-2482,-721,3136
14:1:35.46,-2483,-716,3137
14:1:35.46,-2488,-715,3137
14:1:35.46,-2481,-717,3134
14:1:35.46,-2485,-710,3135
14:1:35.46,-2471,-706,3133
14:1:35.46,-2469,-709,3132
14:1:35.46,-2468,-714,3131
14:1:35.46,-2466,-704,3127
14:1:35.46,-2467,-707,3124
14:1:35.46,-2479,-708,3126
14:1:35.46,-2474,-701,3128
14:1:35.46,-2469,-700,3131
14:1:35.46,-2480,-705,3131
14:1:35.46,-2476,-711,3127
14:1:35.46,-2482,-713,3127
14:1:35.46,-2478,-706,3129
14:1:35.46,-2470,-712,3130
14:1:35.46,-2466,-711,3126
14:1:35.46,-2471,-726,3124
14:1:35.74,-2472,-720,3124
14:1:35.74,-2473,-727,3121
14:1:35.74,-2461,-715,3121
14:1:35.74,-2454,-712,3119
14:1:35.74,-2457,-708,3117
14:1:35.74,-2458,-717,3117
14:1:35.74,-2468,-715,3119
14:1:35.74,-2470,-714,3120
14:1:35.74,-2469,-714,3124
14:1:35.74,-2464,-716,3127
14:1:35.74,-2475,-702,3130
14:1:35.74,-2484,-717,3136
14:1:35.74,-2488,-721,3139
14:1:35.74,-2497,-711,3144
14:1:35.74,-2480,-714,3142
14:1:35.74,-2488,-722,3145
14:1:35.74,-2488,-716,3142
14:1:35.74,-2484,-715,3142
14:1:35.74,-2486,-722,3134
14:1:35.74,-2488,-710,3134
14:1:35.74,-2472,-698,3131
14:1:35.74,-2471,-703,3129
14:1:35.74,-2468,-703,3128
14:1:35.74,-2473,-711,3127
14:1:35.74,-2475,-703,3128
14:1:35.74,-2490,-703,3134
14:1:35.74,-2484,-700,3138
14:1:35.74,-2486,-704,3137
14:1:35.105,-2493,-711,3140
14:1:35.106,-2499,-713,3141
14:1:35.106,-2515,-712,3144
14:1:35.106,-2508,-707,3148
14:1:35.106,-2500,-710,3149
14:1:35.106,-2496,-713,3147
14:1:35.106,-2499,-725,3145
14:1:35.106,-2506,-718,3145
14:1:35.106,-2510,-721,3140
14:1:35.106,-2497,-712,3140
14:1:35.106,-2482,-712,3140
14:1:35.106,-2487,-706,3136
14:1:35.106,-2488,-717,3136
14:1:35.106,-2498,-713,3137
14:1:35.106,-2494,-707,3137
14:1:35.106,-2483,-710,3136
14:1:35.106,-2479,-711,3134
14:1:35.106,-2478,-707,3134
14:1:35.106,-2484,-714,3133
14:1:35.106,-2478,-719,3129
14:1:35.106,-2487,-708,3131
14:1:35.106,-2468,-710,3132
14:1:35.106,-2469,-717,3134
14:1:35.106,-2475,-713,3135
14:1:35.106,-2488,-714,3140
14:1:35.106,-2491,-716,3137
14:1:35.106,-2501,-711,3144
14:1:35.106,-2492,-706,3142
14:1:35.106,-2490,-703,3141
14:1:35.106,-2490,-709,3141
14:1:35.106,-2495,-709,3136
14:1:35.106,-2493,-699,3135
14:1:35.138,-2478,-705,3135
14:1:35.138,-2480,-712,3136
14:1:35.138,-2477,-709,3134
14:1:35.138,-2487,-720,3133
14:1:35.138,-2495,-713,3134
14:1:35.138,-2489,-715,3132
14:1:35.138,-2483,-707,3134
14:1:35.138,-2485,-715,3137
14:1:35.138,-2482,-712,3134
14:1:35.138,-2492,-723,3136
14:1:35.138,-2502,-715,3138
14:1:35.138,-2496,-713,3140
14:1:35.138,-2503,-716,3143
14:1:35.138,-2489,-708,3142
14:1:35.138,-2494,-703,3142
14:1:35.138,-2496,-712,3141
14:1:35.138,-2487,-713,3140
14:1:35.139,-2487,-707,3136
14:1:35.139,-2467,-712,3132
14:1:35.139,-2472,-717,3128
14:1:35.139,-2462,-710,3124
14:1:35.139,-2471,-708,3123
14:1:35.139,-2459,-714,3120
14:1:35.139,-2469,-706,3124
14:1:35.139,-2464,-704,3125
14:1:35.139,-2463,-710,3128
14:1:35.139,-2464,-710,3130
14:1:35.139,-2483,-715,3133
14:1:35.139,-2484,-711,3136
14:1:35.139,-2507,-711,3145
14:1:35.139,-2505,-705,3150
14:1:35.139,-2508,-704,3154
14:1:35.168,-2515,-706,3158
14:1:35.168,-2517,-708,3155
14:1:35.168,-2515,-708,3152
14:1:35.168,-2506,-706,3150
14:1:35.168,-2498,-711,3145
14:1:35.168,-2480,-712,3135
14:1:35.168,-2482,-718,3131
14:1:35.168,-2484,-713,3130
14:1:35.168,-2479,-714,3125
14:1:35.168,-2472,-706,3125
14:1:35.168,-2457,-707,3121
14:1:35.168,-2464,-702,3120
14:1:35.168,-2465,-709,3120
14:1:35.168,-2472,-708,3124
14:1:35.168,-2475,-711,3125
14:1:35.168,-2473,-707,3130
14:1:35.168,-2475,-706,3130
14:1:35.168,-2485,-702,3138
14:1:35.168,-2496,-714,3141
14:1:35.168,-2496,-715,3145
14:1:35.168,-2509,-705,3151
14:1:35.168,-2497,-713,3155
14:1:35.168,-2509,-713,3161
14:1:35.168,-2515,-712,3159
14:1:35.168,-2515,-716,3159
14:1:35.168,-2515,-723,3154
14:1:35.168,-2527,-710,3155
14:1:35.168,-2501,-703,3146
14:1:35.168,-2492,-703,3143
14:1:35.168,-2482,-710,3137
14:1:35.197,-2472,-711,3129
14:1:35.197,-2465,-705,3121
14:1:35.197,-2467,-704,3121
14:1:35.198,-2449,-696,3115
14:1:35.198,-2442,-698,3110
14:1:35.198,-2449,-705,3110
14:1:35.198,-2454,-708,3110
14:1:35.198,-2458,-705,3109
14:1:35.198,-2454,-699,3118
14:1:35.198,-2456,-708,3123
14:1:35.198,-2468,-706,3124
14:1:35.198,-2478,-720,3131
14:1:35.198,-2502,-719,3142
14:1:35.198,-2518,-728,3146
14:1:35.198,-2517,-714,3154
14:1:35.198,-2519,-707,3159
14:1:35.198,-2532,-707,3168
14:1:35.198,-2539,-716,3168
14:1:35.198,-2551,-712,3172
14:1:35.198,-2540,-704,3172
14:1:35.198,-2529,-711,3170
14:1:35.198,-2524,-711,3165
14:1:35.198,-2514,-705,3158
14:1:35.198,-2512,-715,3151
14:1:35.198,-2498,-714,3141
14:1:35.198,-2484,-700,3131
14:1:35.198,-2453,-701,3122
14:1:35.198,-2447,-708,3115
14:1:35.198,-2437,-705,3110
14:1:35.198,-2436,-705,3103
14:1:35.228,-2431,-708,3097
14:1:35.228,-2438,-698,3101
14:1:35.229,-2429,-688,3102
14:1:35.229,-2431,-696,3103
14:1:35.229,-2441,-697,3108
14:1:35.229,-2456,-699,3112
14:1:35.229,-2472,-703,3122
14:1:35.229,-2475,-705,3135
14:1:35.229,-2493,-712,3146
14:1:35.229,-2510,-707,3153
14:1:35.229,-2531,-720,3167
14:1:35.229,-2545,-718,3173
14:1:35.229,-2558,-715,3178
14:1:35.229,-2550,-710,3181
14:1:35.229,-2541,-716,3178
14:1:35.229,-2550,-707,3174
14:1:35.229,-2539,-716,3169
14:1:35.229,-2536,-710,3162
14:1:35.229,-2521,-713,3154
14:1:35.229,-2504,-708,3148
14:1:35.229,-2482,-708,3137
14:1:35.229,-2480,-698,3130
14:1:35.229,-2472,-705,3123
14:1:35.229,-2458,-701,3117
14:1:35.229,-2448,-696,3111
14:1:35.229,-2428,-703,3104
14:1:35.229,-2425,-704,3100
14:1:35.229,-2421,-703,3100
14:1:35.229,-2431,-705,3104
14:1:35.229,-2437,-708,3102
14:1:35.229,-2444,-702,3110
14:1:35.261,-2447,-698,3117
14:1:35.261,-2461,-704,3125
14:1:35.261,-2467,-713,3132
14:1:35.261,-2486,-711,3138
14:1:35.261,-2498,-714,3147
14:1:35.261,-2524,-710,3158
14:1:35.261,-2531,-706,3167
14:1:35.261,-2526,-711,3172
14:1:35.261,-2545,-712,3177
14:1:35.261,-2549,-709,3178
14:1:35.261,-2550,-712,3177
14:1:35.261,-2541,-707,3176
14:1:35.261,-2525,-715,3173
14:1:35.261,-2522,-702,3164
14:1:35.261,-2516,-717,3156
14:1:35.261,-2516,-716,3149
14:1:35.261,-2507,-713,3143
14:1:35.261,-2490,-705,3141
14:1:35.261,-2468,-703,3130
14:1:35.261,-2467,-696,3123
14:1:35.261,-2464,-701,3120
14:1:35.261,-2461,-703,3117
14:1:35.261,-2458,-702,3115
14:1:35.261,-2456,-702,3116
14:1:35.261,-2452,-702,3115
14:1:35.261,-2455,-697,3120
14:1:35.261,-2469,-707,3121
14:1:35.261,-2468,-707,3123
14:1:35.261,-2476,-700,3128
14:1:35.261,-2466,-704,3133
14:1:35.261,-2474,-708,3135
14:1:35.293,-2474,-711,3137
14:1:35.293,-2483,-712,3139
14:1:35.293,-2492,-721,3137
14:1:35.293,-2497,-713,3142
14:1:35.293,-2492,-699,3144
14:1:35.293,-2484,-708,3141
14:1:35.293,-2484,-709,3139
14:1:35.293,-2487,-712,3138
14:1:35.293,-2490,-708,3136
14:1:35.293,-2493,-706,3139
14:1:35.293,-2488,-708,3139
14:1:35.293,-2478,-709,3135
14:1:35.293,-2495,-716,3140
14:1:35.293,-2496,-710,3138
14:1:35.293,-2498,-706,3138
14:1:35.293,-2491,-700,3142
14:1:35.293,-2481,-707,3139
14:1:35.293,-2476,-705,3134
14:1:35.293,-2477,-721,3133
