TimeStamp,X,Y,Z
13:3:6.628,-2605,-882,3064
13:3:6.628,-2615,-887,3066
13:3:6.660,-2623,-886,3071
13:3:6.660,-2640,-881,3076
13:3:6.660,-2656,-884,3089
13:3:6.660,-2659,-883,3095
13:3:6.660,-2660,-885,3097
13:3:6.660,-2671,-894,3105
13:3:6.660,-2686,-898,3108
13:3:6.660,-2712,-891,3116
13:3:6.660,-2715,-885,3126
13:3:6.660,-2721,-885,3133
13:3:6.660,-2721,-881,3132
13:3:6.660,-2729,-888,3134
13:3:6.660,-2729,-891,3132
13:3:6.660,-2730,-895,3126
13:3:6.660,-2697,-882,3120
13:3:6.660,-2682,-885,3110
13:3:6.660,-2676,-881,3098
13:3:6.660,-2659,-892,3091
13:3:6.660,-2652,-886,3081
13:3:6.660,-2632,-874,3068
13:3:6.660,-2602,-881,3059
13:3:6.660,-2594,-883,3053
13:3:6.660,-2583,-877,3052
13:3:6.660,-2593,-890,3053
13:3:6.660,-2609,-892,3058
13:3:6.660,-2617,-887,3061
13:3:6.660,-2629,-886,3073
13:3:6.660,-2639,-895,3081
13:3:6.660,-2647,-891,3088
13:3:6.660,-2664,-891,3096
13:3:6.660,-2682,-882,3104
13:3:6.660,-2702,-885,3115
13:3:6.687,-2707,-888,3124
13:3:6.687,-2714,-888,3128
13:3:6.687,-2726,-897,3133
13:3:6.687,-2726,-892,3133
13:3:6.687,-2732,-882,3133
13:3:6.688,-2739,-882,3136
13:3:6.688,-2727,-881,3135
13:3:6.688,-2708,-884,3127
13:3:6.688,-2695,-889,3118
13:3:6.688,-2685,-892,3105
13:3:6.688,-2666,-893,3091
13:3:6.688,-2644,-881,3083
13:3:6.688,-2625,-887,3074
13:3:6.688,-2616,-888,3064
13:3:6.688,-2607,-884,3058
13:3:6.688,-2603,-881,3053
13:3:6.688,-2593,-882,3051
13:3:6.688,-2592,-889,3054
13:3:6.688,-2588,-883,3056
13:3:6.688,-2606,-882,3061
13:3:6.688,-2622,-889,3069
13:3:6.688,-2637,-890,3078
13:3:6.688,-2659,-882,3087
13:3:6.688,-2669,-886,3098
13:3:6.688,-2690,-894,3110
13:3:6.688,-2700,-886,3123
13:3:6.688,-2725,-884,3132
13:3:6.719,-2737,-893,3136
13:3:6.720,-2740,-888,3143
13:3:6.720,-2747,-885,3146
13:3:6.720,-2742,-894,3146
13:3:6.720,-2744,-891,3145
13:3:6.720,-2733,-882,3137
13:3:6.720,-2720,-881,3126
13:3:6.720,-2715,-879,3120
13:3:6.720,-2683,-873,3109
13:3:6.720,-2658,-877,3099
13:3:6.720,-2648,-880,3090
13:3:6.720,-2641,-885,3078
13:3:6.720,-2632,-881,3068
13:3:6.720,-2617,-880,3065
13:3:6.720,-2606,-882,3061
13:3:6.720,-2593,-875,3050
13:3:6.720,-2592,-878,3050
13:3:6.720,-2594,-885,3051
13:3:6.720,-2603,-885,3057
13:3:6.720,-2611,-881,3066
13:3:6.720,-2622,-882,3073
13:3:6.720,-2645,-885,3083
13:3:6.720,-2671,-892,3094
13:3:6.720,-2694,-885,3108
13:3:6.720,-2710,-886,3119
13:3:6.720,-2725,-890,3132
13:3:6.720,-2735,-889,3142
13:3:6.720,-2745,-881,3152
13:3:6.720,-2763,-889,3155
13:3:6.720,-2759,-897,3155
13:3:6.720,-2757,-887,3152
13:3:6.720,-2746,-885,3146
13:3:6.720,-2727,-884,3134
13:3:6.755,-2716,-878,3127
13:3:6.755,-2701,-878,3116
13:3:6.755,-2681,-875,3104
13:3:6.755,-2675,-876,3097
13:3:6.755,-2645,-869,3088
13:3:6.755,-2627,-876,3078
13:3:6.755,-2625,-882,3071
13:3:6.755,-2618,-882,3064
13:3:6.755,-2616,-875,3062
13:3:6.755,-2610,-872,3063
13:3:6.755,-2610,-867,3065
13:3:6.755,-2599,-869,3064
13:3:6.755,-2623,-883,3071
13:3:6.755,-2641,-894,3077
13:3:6.755,-2659,-892,3086
13:3:6.755,-2664,-886,3099
13:3:6.755,-2684,-891,3109
13:3:6.755,-2700,-887,3112
13:3:6.755,-2709,-888,3121
13:3:6.755,-2724,-892,3129
13:3:6.755,-2733,-883,3132
13:3:6.755,-2732,-889,3137
13:3:6.755,-2724,-888,3136
13:3:6.755,-2732,-886,3138
13:3:6.755,-2734,-889,3135
13:3:6.755,-2734,-893,3133
13:3:6.755,-2717,-882,3126
13:3:6.755,-2698,-886,3118
13:3:6.755,-2675,-886,3107
13:3:6.755,-2655,-883,3097
13:3:6.755,-2653,-885,3088
13:3:6.755,-2635,-889,3072
13:3:6.755,-2614,-879,3065
13:3:6.755,-2597,-880,3060
13:3:6.755,-2591,-881,3056
13:3:6.784,-2596,-890,3053
13:3:6.784,-2598,-887,3054
13:3:6.785,-2609,-882,3058
13:3:6.785,-2621,-874,3067
13:3:6.785,-2621,-876,3071
13:3:6.785,-2632,-881,3079
13:3:6.785,-2647,-886,3087
13:3:6.785,-2662,-892,3092
13:3:6.785,-2674,-891,3098
13:3:6.785,-2684,-887,3107
13:3:6.785,-2689,-885,3115
13:3:6.785,-2703,-887,3120
13:3:6.785,-2715,-890,3125
13:3:6.785,-2723,-892,3128
13:3:6.785,-2722,-888,3127
13:3:6.785,-2702,-885,3125
13:3:6.785,-2696,-891,3120
13:3:6.785,-2704,-883,3117
13:3:6.785,-2692,-889,3111
13:3:6.785,-2689,-893,3107
13:3:6.785,-2675,-878,3096
13:3:6.785,-2644,-886,3085
13:3:6.785,-2618,-887,3074
13:3:6.785,-2604,-878,3065
13:3:6.785,-2607,-873,3062
13:3:6.785,-2600,-885,3057
13:3:6.785,-2606,-881,3061
13:3:6.785,-2605,-881,3065
13:3:6.785,-2617,-889,3072
13:3:6.785,-2636,-892,3078
13:3:6.813,-2643,-888,3086
13:3:6.813,-2666,-884,3095
13:3:6.813,-2686,-887,3108
13:3:6.813,-2688,-881,3118
13:3:6.813,-2708,-884,3123
13:3:6.813,-2720,-891,3130
13:3:6.813,-2728,-890,3135
13:3:6.813,-2738,-892,3137
13:3:6.813,-2751,-882,3144
13:3:6.813,-2738,-877,3144
13:3:6.813,-2728,-881,3140
13:3:6.813,-2726,-887,3134
13:3:6.813,-2719,-890,3126
13:3:6.813,-2706,-888,3117
13:3:6.813,-2687,-888,3111
13:3:6.813,-2657,-889,3098
13:3:6.813,-2649,-880,3085
13:3:6.813,-2636,-885,3074
13:3:6.813,-2620,-883,3071
13:3:6.813,-2619,-878,3064
13:3:6.813,-2606,-884,3063
13:3:6.813,-2597,-885,3062
13:3:6.813,-2603,-882,3060
13:3:6.813,-2614,-890,3061
13:3:6.813,-2615,-894,3063
13:3:6.813,-2624,-878,3069
13:3:6.813,-2634,-883,3077
13:3:6.813,-2637,-889,3086
13:3:6.845,-2664,-881,3104
13:3:6.845,-2706,-886,3122
13:3:6.845,-2737,-889,3139
13:3:6.845,-2761,-890,3153
13:3:6.845,-2776,-888,3167
13:3:6.845,-2792,-893,3176
13:3:6.845,-2795,-895,3178
13:3:6.845,-2795,-887,3173
13:3:6.845,-2799,-886,3171
13:3:6.845,-2785,-881,3166
13:3:6.845,-2760,-878,3157
13:3:6.845,-2732,-879,3142
13:3:6.845,-2713,-880,3129
13:3:6.845,-2691,-881,3113
13:3:6.845,-2677,-877,3099
13:3:6.845,-2666,-870,3093
13:3:6.845,-2636,-867,3084
13:3:6.845,-2614,-866,3071
13:3:6.845,-2607,-883,3063
13:3:6.845,-2605,-880,3058
13:3:6.845,-2601,-880,3056
13:3:6.845,-2596,-878,3061
13:3:6.845,-2608,-877,3066
13:3:6.845,-2624,-875,3071
13:3:6.845,-2649,-889,3083
13:3:6.845,-2675,-883,3097
13:3:6.845,-2691,-883,3108
13:3:6.845,-2708,-887,3123
13:3:6.845,-2714,-894,3132
13:3:6.845,-2730,-893,3143
13:3:6.845,-2756,-900,3150
13:3:6.845,-2761,-902,3153
13:3:6.877,-2761,-892,3153
13:3:6.877,-2746,-892,3147
13:3:6.877,-2728,-895,3139
13:3:6.877,-2719,-888,3132
13:3:6.877,-2708,-889,3122
13:3:6.877,-2695,-890,3112
13:3:6.877,-2681,-882,3107
13:3:6.877,-2656,-887,3095
13:3:6.877,-2635,-891,3086
13:3:6.877,-2625,-888,3072
13:3:6.877,-2608,-884,3065
13:3:6.877,-2608,-877,3059
13:3:6.877,-2614,-876,3060
13:3:6.877,-2599,-881,3062
13:3:6.877,-2598,-882,3059
13:3:6.877,-2617,-887,3065
13:3:6.877,-2623,-887,3067
13:3:6.877,-2645,-884,3075
13:3:6.877,-2656,-880,3093
13:3:6.877,-2674,-881,3106
13:3:6.877,-2686,-884,3112
13:3:6.877,-2703,-888,3120
13:3:6.877,-2712,-887,3122
13:3:6.877,-2718,-885,3128
13:3:6.877,-2722,-881,3133
13:3:6.877,-2730,-885,3135
13:3:6.877,-2737,-881,3136
13:3:6.877,-2736,-885,3138
13:3:6.877,-2736,-886,3137
13:3:6.877,-2731,-882,3133
13:3:6.877,-2715,-883,3126
13:3:6.877,-2694,-885,3118
13:3:6.907,-2679,-881,3110
13:3:6.907,-2674,-884,3101
13:3:6.907,-2655,-882,3087
13:3:6.907,-2647,-879,3083
13:3:6.907,-2632,-880,3079
13:3:6.907,-2633,-880,3075
13:3:6.907,-2621,-882,3075
13:3:6.907,-2618,-881,3070
13:3:6.907,-2616,-876,3065
13:3:6.907,-2623,-873,3068
13:3:6.907,-2612,-875,3072
13:3:6.907,-2621,-882,3074
13:3:6.907,-2641,-885,3083
13:3:6.907,-2651,-883,3090
13:3:6.907,-2669,-881,3094
13:3:6.907,-2692,-880,3109
13:3:6.907,-2692,-874,3117
13:3:6.907,-2702,-882,3122
13:3:6.907,-2714,-879,3125
13:3:6.907,-2723,-891,3131
13:3:6.907,-2734,-891,3132
13:3:6.907,-2723,-879,3138
13:3:6.907,-2723,-881,3135
13:3:6.907,-2723,-877,3131
13:3:6.907,-2709,-883,3127
13:3:6.907,-2713,-881,3123
13:3:6.907,-2707,-875,3116
13:3:6.907,-2680,-875,3109
13:3:6.907,-2654,-881,3100
13:3:6.907,-2658,-875,3090
13:3:6.942,-2646,-883,3083
13:3:6.942,-2631,-886,3074
13:3:6.942,-2634,-873,3068
13:3:6.942,-2612,-880,3064
13:3:6.942,-2600,-881,3059
13:3:6.942,-2596,-880,3060
13:3:6.942,-2610,-876,3065
13:3:6.942,-2612,-888,3066
13:3:6.942,-2629,-882,3076
13:3:6.942,-2639,-879,3084
13:3:6.942,-2655,-889,3095
13:3:6.942,-2673,-890,3103
13:3:6.942,-2689,-894,3112
13:3:6.942,-2710,-885,3121
13:3:6.942,-2730,-884,3133
13:3:6.942,-2730,-881,3140
13:3:6.942,-2729,-890,3140
13:3:6.942,-2731,-894,3140
13:3:6.942,-2731,-896,3137
13:3:6.942,-2730,-894,3132
13:3:6.942,-2733,-886,3134
13:3:6.942,-2720,-883,3130
13:3:6.942,-2703,-886,3123
13:3:6.942,-2697,-893,3116
13:3:6.942,-2685,-892,3105
13:3:6.942,-2666,-889,3095
13:3:6.942,-2646,-885,3089
13:3:6.942,-2633,-884,3081
13:3:6.942,-2632,-879,3076
13:3:6.942,-2626,-889,3072
13:3:6.942,-2618,-884,3068
13:3:6.942,-2617,-875,3065
13:3:6.942,-2603,-883,3061
13:3:6.942,-2594,-888,3058
13:3:6.942,-2602,-880,3067
13:3:6.970,-2622,-888,3072
13:3:6.970,-2630,-897,3075
13:3:6.970,-2639,-891,3081
13:3:6.970,-2645,-889,3089
13:3:6.970,-2658,-896,3095
13:3:6.970,-2670,-898,3105
13:3:6.970,-2696,-894,3113
13:3:6.970,-2708,-897,3122
13:3:6.970,-2727,-895,3131
13:3:6.970,-2722,-893,3136
13:3:6.970,-2727,-893,3140
13:3:6.970,-2733,-900,3144
13:3:6.970,-2739,-892,3141
13:3:6.970,-2735,-888,3136
