TimeStamp,X,Y,Z
13:3:58.743,-3763,-626,4364
13:3:58.743,-3833,-632,4403
13:3:58.743,-3887,-630,4445
13:3:58.743,-3949,-627,4479
13:3:58.743,-3993,-631,4507
13:3:58.743,-4043,-639,4533
13:3:58.743,-4072,-625,4551
13:3:58.743,-4079,-632,4557
13:3:58.743,-4070,-624,4555
13:3:58.743,-4035,-632,4538
13:3:58.743,-3979,-624,4510
13:3:58.743,-3938,-648,4482
13:3:58.743,-3882,-634,4450
13:3:58.743,-3830,-640,4421
13:3:58.743,-3758,-632,4387
13:3:58.743,-3697,-637,4349
13:3:58.743,-3641,-631,4315
13:3:58.743,-3589,-638,4276
13:3:58.743,-3552,-635,4252
13:3:58.743,-3531,-629,4234
13:3:58.743,-3514,-628,4237
13:3:58.743,-3551,-637,4255
13:3:58.743,-3590,-638,4276
13:3:58.743,-3637,-643,4300
13:3:58.743,-3671,-643,4322
13:3:58.743,-3712,-633,4344
13:3:58.743,-3724,-627,4358
13:3:58.743,-3753,-628,4371
13:3:58.743,-3767,-635,4381
13:3:58.743,-3778,-638,4381
13:3:58.773,-3775,-639,4377
13:3:58.773,-3762,-636,4376
13:3:58.773,-3743,-635,4363
13:3:58.773,-3720,-638,4350
13:3:58.773,-3706,-640,4339
13:3:58.773,-3693,-639,4329
13:3:58.773,-3674,-639,4315
13:3:58.773,-3651,-635,4309
13:3:58.773,-3634,-641,4304
13:3:58.773,-3637,-636,4301
13:3:58.773,-3649,-648,4302
13:3:58.773,-3641,-643,4301
13:3:58.773,-3640,-643,4293
13:3:58.773,-3616,-637,4287
13:3:58.773,-3587,-640,4272
13:3:58.773,-3567,-639,4261
13:3:58.773,-3562,-649,4253
13:3:58.773,-3563,-645,4256
13:3:58.773,-3579,-649,4267
13:3:58.773,-3602,-652,4285
13:3:58.773,-3640,-657,4304
13:3:58.773,-3671,-655,4320
13:3:58.773,-3699,-651,4335
13:3:58.774,-3720,-653,4349
13:3:58.774,-3749,-645,4362
13:3:58.774,-3758,-650,4372
13:3:58.774,-3776,-653,4382
13:3:58.774,-3779,-651,4390
13:3:58.774,-3792,-654,4388
13:3:58.774,-3773,-650,4373
13:3:58.803,-3754,-642,4362
13:3:58.803,-3708,-635,4343
13:3:58.803,-3678,-634,4326
13:3:58.803,-3641,-633,4307
13:3:58.803,-3624,-642,4289
13:3:58.803,-3607,-644,4279
13:3:58.803,-3586,-639,4272
13:3:58.803,-3570,-644,4261
13:3:58.803,-3535,-645,4248
13:3:58.803,-3530,-643,4235
13:3:58.803,-3517,-640,4227
13:3:58.803,-3510,-645,4220
13:3:58.803,-3509,-645,4223
13:3:58.803,-3505,-648,4223
13:3:58.803,-3504,-645,4227
13:3:58.803,-3521,-661,4231
13:3:58.804,-3525,-652,4235
13:3:58.804,-3548,-655,4238
13:3:58.804,-3559,-648,4251
13:3:58.804,-3582,-646,4268
13:3:58.804,-3630,-639,4293
13:3:58.804,-3679,-652,4320
13:3:58.804,-3723,-650,4346
13:3:58.804,-3757,-646,4366
13:3:58.804,-3763,-647,4378
13:3:58.804,-3790,-653,4389
13:3:58.804,-3802,-648,4392
13:3:58.804,-3801,-656,4391
13:3:58.804,-3788,-657,4385
13:3:58.804,-3786,-642,4376
13:3:58.835,-3727,-640,4354
13:3:58.835,-3693,-639,4337
13:3:58.835,-3661,-642,4321
13:3:58.835,-3650,-644,4308
13:3:58.835,-3631,-649,4293
13:3:58.835,-3624,-640,4292
13:3:58.835,-3615,-633,4290
13:3:58.835,-3610,-634,4284
13:3:58.835,-3615,-637,4285
13:3:58.835,-3626,-638,4289
13:3:58.836,-3640,-635,4293
13:3:58.836,-3647,-636,4306
13:3:58.836,-3667,-638,4320
13:3:58.836,-3687,-642,4331
13:3:58.836,-3724,-653,4347
13:3:58.836,-3757,-648,4361
13:3:58.836,-3784,-648,4375
13:3:58.836,-3802,-644,4388
13:3:58.836,-3826,-643,4403
13:3:58.836,-3841,-643,4417
13:3:58.836,-3867,-655,4428
13:3:58.836,-3877,-653,4435
13:3:58.836,-3871,-647,4433
13:3:58.836,-3857,-643,4429
13:3:58.836,-3840,-646,4418
13:3:58.836,-3819,-641,4401
13:3:58.836,-3797,-639,4386
13:3:58.836,-3758,-637,4368
13:3:58.836,-3735,-624,4353
13:3:58.836,-3700,-629,4344
13:3:58.836,-3698,-635,4337
13:3:58.836,-3691,-638,4337
13:3:58.866,-3709,-638,4338
13:3:58.866,-3716,-640,4342
13:3:58.866,-3733,-634,4352
13:3:58.866,-3740,-624,4360
13:3:58.866,-3758,-628,4373
13:3:58.866,-3769,-628,4380
13:3:58.866,-3781,-634,4379
13:3:58.866,-3745,-638,4364
13:3:58.866,-3695,-635,4340
13:3:58.866,-3633,-641,4301
13:3:58.866,-3554,-637,4254
13:3:58.866,-3478,-657,4201
13:3:58.866,-3399,-650,4146
13:3:58.866,-3321,-654,4086
13:3:58.866,-3231,-652,4024
13:3:58.866,-3135,-656,3959
13:3:58.866,-3057,-655,3890
13:3:58.866,-2986,-675,3830
13:3:58.866,-2926,-670,3778
13:3:58.866,-2889,-676,3741
13:3:58.866,-2870,-669,3733
13:3:58.866,-2873,-670,3734
13:3:58.866,-2896,-660,3753
13:3:58.866,-2940,-661,3784
13:3:58.866,-3011,-656,3830
13:3:58.866,-3103,-644,3888
13:3:58.866,-3198,-645,3960
13:3:58.866,-3316,-643,4041
13:3:58.866,-3440,-641,4133
13:3:58.866,-3586,-638,4231
13:3:58.866,-3716,-645,4325
13:3:58.897,-3862,-636,4418
13:3:58.897,-3958,-636,4497
13:3:58.898,-4075,-643,4566
13:3:58.898,-4157,-640,4621
13:3:58.898,-4233,-645,4663
13:3:58.898,-4267,-656,4680
13:3:58.898,-4280,-645,4691
13:3:58.898,-4257,-646,4677
13:3:58.898,-4207,-644,4652
13:3:58.898,-4136,-644,4614
13:3:58.898,-4049,-637,4564
13:3:58.898,-3951,-640,4511
13:3:58.898,-3831,-643,4451
13:3:58.898,-3722,-641,4376
13:3:58.898,-3607,-629,4299
13:3:58.898,-3501,-651,4219
13:3:58.898,-3408,-635,4146
13:3:58.898,-3322,-640,4078
13:3:58.898,-3241,-636,4026
13:3:58.898,-3185,-640,3990
13:3:58.898,-3153,-637,3967
13:3:58.898,-3167,-656,3966
13:3:58.898,-3188,-651,3984
13:3:58.898,-3233,-651,4011
13:3:58.898,-3296,-644,4050
13:3:58.898,-3355,-642,4092
13:3:58.898,-3432,-628,4139
13:3:58.898,-3511,-637,4184
13:3:58.898,-3587,-628,4234
13:3:58.898,-3650,-627,4277
13:3:58.898,-3698,-623,4314
13:3:58.898,-3744,-635,4347
13:3:58.927,-3780,-631,4373
13:3:58.927,-3818,-639,4389
13:3:58.927,-3825,-643,4395
13:3:58.927,-3819,-638,4392
13:3:58.927,-3780,-626,4376
13:3:58.928,-3730,-638,4348
13:3:58.928,-3658,-637,4310
13:3:58.928,-3594,-642,4265
13:3:58.928,-3510,-646,4219
13:3:58.928,-3438,-640,4174
13:3:58.928,-3368,-643,4133
